subject,body,category
Website Down,My company email is not syncing. Ticket ID #64831. Kindly resolve this as soon as possible.,Technical
Password Reset,The application crashes when I upload a file. Ticket ID #51352. This issue is affecting my work.,Technical
Salary Slip Request,I need my experience letter. Ticket ID #28868. Kindly resolve this as soon as possible.,HR
Salary Slip Request,I have a question about my PF account. Ticket ID #19525. This issue is affecting my work.,HR
Business Inquiry,I would like to request a new feature. Ticket ID #94573. Kindly resolve this as soon as possible.,General
Partnership,I have a general question. Ticket ID #80483. Kindly resolve this as soon as possible.,General
GST Invoice Request,My card was charged but the order failed. Ticket ID #67068. This issue is affecting my work.,Billing
Login Issue,My company email is not syncing. Ticket ID #15260. This issue is affecting my work.,Technical
Invoice Missing,I accidentally paid twice for the same order. Ticket ID #40688. Kindly resolve this as soon as possible.,Billing
File Upload Failed,The website is showing a 500 error. Ticket ID #75509. This issue is affecting my work.,Technical
Subscription Cancellation,My payment was deducted twice during checkout. Please process a refund. Ticket ID #45659. Kindly resolve this as soon as possible.,Billing
Demo Request,Can you explain this product feature? Ticket ID #77193. Kindly resolve this as soon as possible.,General
Working Hours,Please share your office address. Ticket ID #84593. This issue is affecting my work.,General
API Error,The application is running very slowly. Ticket ID #35743. This issue is affecting my work.,Technical
Feedback,We are interested in a business partnership. Ticket ID #94000. Kindly resolve this as soon as possible.,General
Billing Error,My payment is pending even though money was debited. Ticket ID #50777. This issue is affecting my work.,Billing
Partnership,What are your customer support hours? Ticket ID #56474. Kindly resolve this as soon as possible.,General
Duplicate Charge,I completed my purchase but haven't received the invoice. Ticket ID #56486. Kindly resolve this as soon as possible.,Billing
Refund Request,Please cancel my subscription and refund the remaining balance. Ticket ID #27897. This issue is affecting my work.,Billing
Attendance Correction,I need my experience letter. Ticket ID #61164. This issue is affecting my work.,HR
General Inquiry,I would like to schedule a demo. Ticket ID #86384. Kindly resolve this as soon as possible.,General
Bug Report,The API returns an unauthorized error. Ticket ID #55594. This issue is affecting my work.,Technical
Office Address,Can you explain this product feature? Ticket ID #76867. Kindly resolve this as soon as possible.,General
Payroll Query,My attendance needs correction. Ticket ID #32353. This issue is affecting my work.,HR
Duplicate Charge,Please verify my latest payment. Ticket ID #38655. Kindly resolve this as soon as possible.,Billing
Invoice Missing,Please verify my latest payment. Ticket ID #61959. This issue is affecting my work.,Billing
Sales Inquiry,I have a question about pricing. Ticket ID #86184. This issue is affecting my work.,General
Billing Error,I was charged after cancelling my plan. Ticket ID #40049. Kindly resolve this as soon as possible.,Billing
Holiday Policy,I would like to submit my resignation. Ticket ID #21154. Kindly resolve this as soon as possible.,HR
Subscription Cancellation,I need a GST invoice for accounting purposes. Ticket ID #23307. This issue is affecting my work.,Billing
Duplicate Charge,Please verify my latest payment. Ticket ID #60725. Kindly resolve this as soon as possible.,Billing
API Error,My company email is not syncing. Ticket ID #85667. Kindly resolve this as soon as possible.,Technical
Bug Report,My password reset link has expired. Ticket ID #85498. This issue is affecting my work.,Technical
Feature Request,I would like more information about your services. Ticket ID #41228. This issue is affecting my work.,General
Website Down,The application is running very slowly. Ticket ID #78552. Kindly resolve this as soon as possible.,Technical
Resignation,Please share my salary slip. Ticket ID #10201. This issue is affecting my work.,HR
Wrong Amount Charged,I need a GST invoice for accounting purposes. Ticket ID #68931. This issue is affecting my work.,Billing
Medical Leave,There is an issue with my payroll. Ticket ID #11827. This issue is affecting my work.,HR
Salary Slip Request,I need another copy of my offer letter. Ticket ID #43100. Kindly resolve this as soon as possible.,HR
Invoice Missing,I completed my purchase but haven't received the invoice. Ticket ID #63164. Kindly resolve this as soon as possible.,Billing
Office Address,I have a general question. Ticket ID #92550. Kindly resolve this as soon as possible.,General
Payroll Query,There is an issue with my payroll. Ticket ID #27476. This issue is affecting my work.,HR
Salary Slip Request,Please clarify the holiday policy. Ticket ID #52078. This issue is affecting my work.,HR
Holiday Policy,Please clarify the holiday policy. Ticket ID #59099. Kindly resolve this as soon as possible.,HR
Refund Status,My card was charged but the order failed. Ticket ID #24707. This issue is affecting my work.,Billing
Billing Error,I was billed the wrong amount for my subscription. Ticket ID #56811. This issue is affecting my work.,Billing
Feedback,I would like more information about your services. Ticket ID #71201. Kindly resolve this as soon as possible.,General
Holiday Policy,I would like to apply for leave next week. Ticket ID #55089. This issue is affecting my work.,HR
Refund Request,I was charged after cancelling my plan. Ticket ID #15153. This issue is affecting my work.,Billing
Payment Confirmation,I was charged after cancelling my plan. Ticket ID #81639. Kindly resolve this as soon as possible.,Billing
Office Address,I would like to schedule a demo. Ticket ID #66801. This issue is affecting my work.,General
Wrong Amount Charged,I was billed the wrong amount for my subscription. Ticket ID #61395. Kindly resolve this as soon as possible.,Billing
Sales Inquiry,I would like to schedule a demo. Ticket ID #73335. This issue is affecting my work.,General
GST Invoice Request,I completed my purchase but haven't received the invoice. Ticket ID #41146. Kindly resolve this as soon as possible.,Billing
Payment Confirmation,My payment was deducted twice during checkout. Please process a refund. Ticket ID #12485. Kindly resolve this as soon as possible.,Billing
General Inquiry,We are interested in a business partnership. Ticket ID #30926. This issue is affecting my work.,General
Partnership,I would like more information about your services. Ticket ID #76196. Kindly resolve this as soon as possible.,General
Feedback,I would like to request a new feature. Ticket ID #67064. Kindly resolve this as soon as possible.,General
Bug Report,The application crashes when I upload a file. Ticket ID #50211. Kindly resolve this as soon as possible.,Technical
Medical Leave,There is an issue with my payroll. Ticket ID #81006. This issue is affecting my work.,HR
Office Address,We are interested in a business partnership. Ticket ID #85648. This issue is affecting my work.,General
Leave Request,My attendance needs correction. Ticket ID #13211. Kindly resolve this as soon as possible.,HR
Refund Status,My payment is pending even though money was debited. Ticket ID #36483. Kindly resolve this as soon as possible.,Billing
App Crash,My password reset link has expired. Ticket ID #21778. Kindly resolve this as soon as possible.,Technical
Subscription Cancellation,I was billed the wrong amount for my subscription. Ticket ID #33702. This issue is affecting my work.,Billing
Refund Request,Please cancel my subscription and refund the remaining balance. Ticket ID #97292. Kindly resolve this as soon as possible.,Billing
Product Question,I want to share feedback about your service. Ticket ID #78591. Kindly resolve this as soon as possible.,General
Password Reset,I cannot connect to the VPN. Ticket ID #49677. This issue is affecting my work.,Technical
Payroll Query,My attendance needs correction. Ticket ID #53225. This issue is affecting my work.,HR
Leave Request,I am requesting medical leave. Ticket ID #63428. This issue is affecting my work.,HR
General Inquiry,What are your customer support hours? Ticket ID #35547. This issue is affecting my work.,General
Medical Leave,I would like to apply for leave next week. Ticket ID #57624. Kindly resolve this as soon as possible.,HR
Feature Request,I want to share feedback about your service. Ticket ID #86781. Kindly resolve this as soon as possible.,General
Resignation,I am requesting medical leave. Ticket ID #31958. This issue is affecting my work.,HR
Password Reset,I cannot connect to the VPN. Ticket ID #80874. This issue is affecting my work.,Technical
GST Invoice Request,I need a GST invoice for accounting purposes. Ticket ID #74899. Kindly resolve this as soon as possible.,Billing
Demo Request,I have a general question. Ticket ID #99000. This issue is affecting my work.,General
Attendance Correction,I am requesting medical leave. Ticket ID #41935. This issue is affecting my work.,HR
App Crash,File uploads keep failing. Ticket ID #54309. Kindly resolve this as soon as possible.,Technical
API Error,The website is showing a 500 error. Ticket ID #70589. This issue is affecting my work.,Technical
VPN Issue,I cannot connect to the VPN. Ticket ID #83079. Kindly resolve this as soon as possible.,Technical
Feature Request,Can you explain this product feature? Ticket ID #37238. Kindly resolve this as soon as possible.,General
Medical Leave,I need my experience letter. Ticket ID #84489. This issue is affecting my work.,HR
Salary Slip Request,My attendance needs correction. Ticket ID #46384. This issue is affecting my work.,HR
Feedback,Please share your office address. Ticket ID #75037. This issue is affecting my work.,General
Holiday Policy,There is an issue with my payroll. Ticket ID #35227. This issue is affecting my work.,HR
Demo Request,I would like more information about your services. Ticket ID #38140. Kindly resolve this as soon as possible.,General
Payment Failed,My card was charged but the order failed. Ticket ID #40200. This issue is affecting my work.,Billing
Login Issue,My password reset link has expired. Ticket ID #42316. Kindly resolve this as soon as possible.,Technical
VPN Issue,The website is showing a 500 error. Ticket ID #87929. This issue is affecting my work.,Technical
Refund Request,I was billed the wrong amount for my subscription. Ticket ID #96201. Kindly resolve this as soon as possible.,Billing
Resignation,Please share my salary slip. Ticket ID #37952. Kindly resolve this as soon as possible.,HR
Refund Status,Please verify my latest payment. Ticket ID #37348. This issue is affecting my work.,Billing
Resignation,I am requesting medical leave. Ticket ID #94833. This issue is affecting my work.,HR
Feature Request,I want to share feedback about your service. Ticket ID #95188. Kindly resolve this as soon as possible.,General
Refund Request,I was billed the wrong amount for my subscription. Ticket ID #89054. This issue is affecting my work.,Billing
Salary Slip Request,Please clarify the holiday policy. Ticket ID #32541. This issue is affecting my work.,HR
Business Inquiry,I want to share feedback about your service. Ticket ID #67063. Kindly resolve this as soon as possible.,General
Holiday Policy,I have a question about my PF account. Ticket ID #18741. This issue is affecting my work.,HR
Refund Status,My card was charged but the order failed. Ticket ID #73879. This issue is affecting my work.,Billing
Holiday Policy,I need my experience letter. Ticket ID #28367. This issue is affecting my work.,HR
General Inquiry,I would like more information about your services. Ticket ID #54246. This issue is affecting my work.,General
PF Query,Please clarify the holiday policy. Ticket ID #70421. This issue is affecting my work.,HR
Partnership,I have a question about pricing. Ticket ID #74021. This issue is affecting my work.,General
GST Invoice Request,Please verify my latest payment. Ticket ID #58680. Kindly resolve this as soon as possible.,Billing
API Error,The application is running very slowly. Ticket ID #71113. Kindly resolve this as soon as possible.,Technical
API Error,I cannot connect to the VPN. Ticket ID #85289. This issue is affecting my work.,Technical
Attendance Correction,I would like to submit my resignation. Ticket ID #42997. Kindly resolve this as soon as possible.,HR
Demo Request,We are interested in a business partnership. Ticket ID #64530. Kindly resolve this as soon as possible.,General
PF Query,I need another copy of my offer letter. Ticket ID #12429. This issue is affecting my work.,HR
Bug Report,The application crashes when I upload a file. Ticket ID #93835. This issue is affecting my work.,Technical
Slow Performance,My password reset link has expired. Ticket ID #29499. This issue is affecting my work.,Technical
Resignation,I would like to submit my resignation. Ticket ID #73799. Kindly resolve this as soon as possible.,HR
Feature Request,We are interested in a business partnership. Ticket ID #72000. This issue is affecting my work.,General
Product Question,I want to share feedback about your service. Ticket ID #33233. This issue is affecting my work.,General
Payment Failed,I accidentally paid twice for the same order. Ticket ID #95614. This issue is affecting my work.,Billing
Offer Letter Copy,I would like to submit my resignation. Ticket ID #74711. Kindly resolve this as soon as possible.,HR
Wrong Amount Charged,Please verify my latest payment. Ticket ID #80810. This issue is affecting my work.,Billing
Salary Slip Request,I would like to apply for leave next week. Ticket ID #76760. This issue is affecting my work.,HR
Attendance Correction,I need my experience letter. Ticket ID #65293. This issue is affecting my work.,HR
Bug Report,I cannot connect to the VPN. Ticket ID #53025. Kindly resolve this as soon as possible.,Technical
Email Not Working,My company email is not syncing. Ticket ID #46093. Kindly resolve this as soon as possible.,Technical
Salary Slip Request,My attendance needs correction. Ticket ID #31626. Kindly resolve this as soon as possible.,HR
Refund Request,I was billed the wrong amount for my subscription. Ticket ID #48885. This issue is affecting my work.,Billing
Refund Request,I completed my purchase but haven't received the invoice. Ticket ID #27722. Kindly resolve this as soon as possible.,Billing
Subscription Cancellation,Please cancel my subscription and refund the remaining balance. Ticket ID #99553. Kindly resolve this as soon as possible.,Billing
Payment Confirmation,I was charged after cancelling my plan. Ticket ID #32318. This issue is affecting my work.,Billing
Experience Letter,I need another copy of my offer letter. Ticket ID #28506. Kindly resolve this as soon as possible.,HR
File Upload Failed,I cannot log in to my account. Ticket ID #83232. This issue is affecting my work.,Technical
Offer Letter Copy,Please clarify the holiday policy. Ticket ID #21836. This issue is affecting my work.,HR
Feedback,We are interested in a business partnership. Ticket ID #78500. This issue is affecting my work.,General
Billing Error,I completed my purchase but haven't received the invoice. Ticket ID #36967. Kindly resolve this as soon as possible.,Billing
Email Not Working,I found a bug in the dashboard. Ticket ID #18463. This issue is affecting my work.,Technical
Working Hours,I have a general question. Ticket ID #61353. This issue is affecting my work.,General
Sales Inquiry,Can you explain this product feature? Ticket ID #90927. This issue is affecting my work.,General
Experience Letter,I would like to submit my resignation. Ticket ID #42161. Kindly resolve this as soon as possible.,HR
Business Inquiry,I would like to schedule a demo. Ticket ID #37188. This issue is affecting my work.,General
Refund Request,Please cancel my subscription and refund the remaining balance. Ticket ID #32872. Kindly resolve this as soon as possible.,Billing
Offer Letter Copy,My attendance needs correction. Ticket ID #22351. Kindly resolve this as soon as possible.,HR
Bug Report,The website is showing a 500 error. Ticket ID #27885. Kindly resolve this as soon as possible.,Technical
VPN Issue,The application crashes when I upload a file. Ticket ID #27572. This issue is affecting my work.,Technical
Business Inquiry,What are your customer support hours? Ticket ID #39885. Kindly resolve this as soon as possible.,General
Subscription Cancellation,I accidentally paid twice for the same order. Ticket ID #17499. This issue is affecting my work.,Billing
Slow Performance,I cannot connect to the VPN. Ticket ID #10396. Kindly resolve this as soon as possible.,Technical
General Inquiry,Please share your office address. Ticket ID #84644. This issue is affecting my work.,General
Feature Request,I would like to schedule a demo. Ticket ID #15502. This issue is affecting my work.,General
Payment Confirmation,My card was charged but the order failed. Ticket ID #26316. Kindly resolve this as soon as possible.,Billing
Medical Leave,I would like to apply for leave next week. Ticket ID #28353. Kindly resolve this as soon as possible.,HR
Refund Request,I accidentally paid twice for the same order. Ticket ID #69127. Kindly resolve this as soon as possible.,Billing
VPN Issue,I cannot log in to my account. Ticket ID #61198. This issue is affecting my work.,Technical
Login Issue,The API returns an unauthorized error. Ticket ID #59396. Kindly resolve this as soon as possible.,Technical
Website Down,I cannot connect to the VPN. Ticket ID #49838. Kindly resolve this as soon as possible.,Technical
Payment Confirmation,I was billed the wrong amount for my subscription. Ticket ID #56792. This issue is affecting my work.,Billing
App Crash,The application is running very slowly. Ticket ID #92824. This issue is affecting my work.,Technical
Duplicate Charge,My card was charged but the order failed. Ticket ID #89054. Kindly resolve this as soon as possible.,Billing
Leave Request,I am requesting medical leave. Ticket ID #90107. This issue is affecting my work.,HR
Product Question,I would like to schedule a demo. Ticket ID #17566. Kindly resolve this as soon as possible.,General
Sales Inquiry,I would like to schedule a demo. Ticket ID #92171. This issue is affecting my work.,General
Bug Report,I cannot log in to my account. Ticket ID #17682. Kindly resolve this as soon as possible.,Technical
Wrong Amount Charged,I need a GST invoice for accounting purposes. Ticket ID #43433. Kindly resolve this as soon as possible.,Billing
Payroll Query,Please share my salary slip. Ticket ID #53828. This issue is affecting my work.,HR
Website Down,I found a bug in the dashboard. Ticket ID #61416. Kindly resolve this as soon as possible.,Technical
Experience Letter,Please share my salary slip. Ticket ID #28029. This issue is affecting my work.,HR
Feedback,I would like to request a new feature. Ticket ID #40410. This issue is affecting my work.,General
Sales Inquiry,I have a question about pricing. Ticket ID #77489. This issue is affecting my work.,General
Medical Leave,I need another copy of my offer letter. Ticket ID #43707. Kindly resolve this as soon as possible.,HR
Salary Slip Request,I would like to apply for leave next week. Ticket ID #63558. This issue is affecting my work.,HR
Attendance Correction,My attendance needs correction. Ticket ID #38214. This issue is affecting my work.,HR
Demo Request,I would like to request a new feature. Ticket ID #28190. Kindly resolve this as soon as possible.,General
Attendance Correction,There is an issue with my payroll. Ticket ID #87916. This issue is affecting my work.,HR
Demo Request,I want to share feedback about your service. Ticket ID #77177. This issue is affecting my work.,General
Holiday Policy,Please share my salary slip. Ticket ID #74526. This issue is affecting my work.,HR
Medical Leave,I have a question about my PF account. Ticket ID #38862. This issue is affecting my work.,HR
Duplicate Charge,I need a GST invoice for accounting purposes. Ticket ID #86445. Kindly resolve this as soon as possible.,Billing
Partnership,What are your customer support hours? Ticket ID #54870. Kindly resolve this as soon as possible.,General
Subscription Cancellation,I accidentally paid twice for the same order. Ticket ID #18148. Kindly resolve this as soon as possible.,Billing
Attendance Correction,My attendance needs correction. Ticket ID #76206. Kindly resolve this as soon as possible.,HR
